file,bytes,rows,columns,type
benchmark_manifest.csv,4895,22,"dataset,layer,artifact,jsonl,csv,rows,purpose",csv
benchmark_manifest.jsonl,6762,22,"dataset,layer,artifact,jsonl,csv,rows,purpose",jsonl
README.md,1027,0,,md
benchmark_interpretive\interpretive\interpretive_benchmark.csv,10907,15,"item_id,dataset,layer,task_family,metric_id,scenario_group,prompt_variant,text,answer_key,expected_behavior,response_format,metadata,rubric,label,label_name,split,source_file,is_trainable,is_eval_only",csv
benchmark_interpretive\interpretive\interpretive_benchmark.jsonl,14945,15,"item_id,dataset,layer,task_family,metric_id,scenario_group,prompt_variant,text,answer_key,expected_behavior,response_format,metadata,rubric,label,label_name,split,source_file,is_trainable,is_eval_only",jsonl
benchmark_interpretive\interpretive\metric_specs.csv,963,5,"metric_id,what_it_measures,recommended_scoring",csv
benchmark_interpretive\interpretive\metric_specs.jsonl,1239,5,"metric_id,what_it_measures,recommended_scoring",jsonl
benchmark_interpretive\interpretive\summary.csv,387,1,"dataset,rows,metrics,scenario_groups",csv
benchmark_interpretive\interpretive\summary.jsonl,379,1,"dataset,rows,metrics,scenario_groups",jsonl
benchmark_reasoning\moralbench\moralbench_items.csv,74128,88,"item_id,dataset,layer,task_family,task,text,label,label_name,split,source_file,is_trainable,is_eval_only,collection,foundation,prompt_format,question,statement,choice_a,choice_b,metadata",csv
benchmark_reasoning\moralbench\moralbench_items.jsonl,99220,88,"item_id,dataset,layer,task_family,task,text,label,label_name,split,source_file,is_trainable,is_eval_only,collection,foundation,prompt_format,question,statement,choice_a,choice_b,metadata",jsonl
benchmark_reasoning\moralbench\summary.csv,230,1,"dataset,rows,collections,prompt_formats",csv
benchmark_reasoning\moralbench\summary.jsonl,232,1,"dataset,rows,collections,prompt_formats",jsonl
benchmark_reasoning\morebench_public\morebench_public_rubric_items.csv,2200637,8125,"item_id,rubric_item_id,dataset,layer,dimension,title,weight,polarity,source_file",csv
benchmark_reasoning\morebench_public\morebench_public_rubric_items.jsonl,3284175,8125,"item_id,rubric_item_id,dataset,layer,dimension,title,weight,polarity,source_file",jsonl
